ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L0-1001,我,我,wǒ,N,,I; me; my
L0-1002,你/妳,你,nǐ,N,"[{""Traditional"": ""你"", ""Simplified"": ""你"", ""Pinyin"": ""nǐ""}, {""Traditional"": ""妳"", ""Simplified"": ""你"", ""Pinyin"": ""nǐ""}]","你 [nǐ] you (informal, as opposed to courteous 您[nin2])<br> 妳 [nǐ] you (Note: In Taiwan, 妳 is used to address females, but in mainland China, it is not commonly used. Instead, 你 is used to address both males and females.)<br> 妳 [nǎi] variant of 嬭|奶[nai3]"
L0-1003,他/她,他/她,tā,N,"[{""Traditional"": ""他"", ""Simplified"": ""他"", ""Pinyin"": ""tā""}, {""Traditional"": ""她"", ""Simplified"": ""她"", ""Pinyin"": ""tā""}]",他 [tā] he; him (used for either sex when the sex is unknown or unimportant)/(used before sb's name for emphasis)/(used as a meaningless mock object)/(literary) other<br> 她 [tā] she
L0-1004,我們,我们,wǒmen,N,,we; us; ourselves; our
L0-1005,你們/妳們,你们,nǐmen,N,"[{""Traditional"": ""你們"", ""Simplified"": ""你们"", ""Pinyin"": ""nǐmen""}, {""Traditional"": ""妳們"", ""Simplified"": ""你们"", ""Pinyin"": ""nǐmen""}]",你們 [nǐmen] you (plural)
L0-1006,他們/她們,他们/她们,tāmen,N,"[{""Traditional"": ""他們"", ""Simplified"": ""他们"", ""Pinyin"": ""tāmen""}, {""Traditional"": ""她們"", ""Simplified"": ""她们"", ""Pinyin"": ""tāmen""}]",他們 [tāmen] they<br> 她們 [tāmen] they/them (for females)
L0-1007,您,您,nín,N,,"you (courteous, as opposed to informal 你[ni3])"
L0-1008,誰,谁,shéi,N,,who/also pr. [shui2]
L0-1009,姓名,姓名,xìngmíng,N,,surname and given name/full name
L0-1010,人,人,rén,N,,"person; people/CL:個|个[ge4],位[wei4]"
L0-1011,國,国,guó,N,,country; nation; state/(bound form) national
L0-1012,中國,中国,Zhōngguó,N,,China
L0-1013,美國,美国,Měiguó,N,,United States/USA/US
L0-1014,日本,日本,Rìběn,N,,Japan
L0-1015,台灣/臺灣,台湾,Táiwān,N,"[{""Traditional"": ""台灣"", ""Simplified"": ""台湾"", ""Pinyin"": ""Táiwān""}, {""Traditional"": ""臺灣"", ""Simplified"": ""台湾"", ""Pinyin"": ""Táiwān""}]",臺灣 [Táiwān] Taiwan<br> 台灣 [Táiwān] variant of 臺灣|台湾[Tai2 wan1]
L0-1016,名字,名字,míngzi,N,,name (of a person or thing)
L0-1017,家,家,jiā,N,,"home/family/(polite) my (sister, uncle etc)/classifier for families or businesses/refers to the philosophical schools of pre-Han China/noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian"
L0-1018,電話,电话,diànhuà,N,,telephone/CL:部[bu4]/phone call/CL:通[tong1]/phone number
L0-1019,時間,时间,shíjiān,N,,(concept of) time/(duration of) time/(point in) time
L0-1020,小時,小时,xiǎoshí,N,,hour
L0-1021,現在,现在,xiànzài,N,,now/at present/at the moment/modern/current/nowadays
L0-1022,今年,今年,jīnnián,N,,this year
L0-1023,今天,今天,jīntiān,N,,today/the present time; now
L0-1024,明天,明天,míngtiān,N,,tomorrow
L0-1025,昨天,昨天,zuótiān,N,,yesterday
L0-1026,早上,早上,zǎoshàng,N,,[zǎoshang] early morning
L0-1027,上午,上午,shàngwǔ,N,,morning
L0-1028,中午,中午,zhōngwǔ,N,,noon/midday
L0-1029,下午,下午,xiàwǔ,N,,afternoon/p.m.
L0-1030,晚上,晚上,wǎnshàng,N,,[wǎnshang] evening/night/in the evening
L0-1031,一,一,yī,N,,"one/single/a (article)/as soon as/entire; whole; all; throughout/""one"" radical in Chinese characters (Kangxi radical 1)/also pr. [yao1] for greater clarity when spelling out numbers digit by digit"
L0-1032,二,二,èr,N,,two/2/(Beijing dialect) stupid
L0-1033,三,三,sān,N,,three/3
L0-1034,四,四,sì,N,,four/4
L0-1035,五,五,wǔ,N,,five/5
L0-1036,六,六,liù,N,,six/6
L0-1037,七,七,qī,N,,seven/7
L0-1038,八,八,bā,N,,eight; 8
L0-1039,九,九,jiǔ,N,,nine/9
L0-1040,十,十,shí,N,,ten/10
L0-1041,兩,两,liǎng,N,,"two/both/some/a few/tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old)"
L0-1042,時候,时候,shíhòu,N,,[shíhou] time/length of time/moment/period
L0-1043,百,百,bǎi,N,,hundred/numerous/all kinds of
L0-1044,半,半,bàn,N,,half/semi-/incomplete/(after a number) and a half
L0-1045,千,千,qiān,N,,thousand
L0-1046,爸爸/爸,爸爸/爸,bàba/bà,N,"[{""Traditional"": ""爸爸"", ""Simplified"": ""爸爸"", ""Pinyin"": ""bàba""}, {""Traditional"": ""爸"", ""Simplified"": ""爸"", ""Pinyin"": ""bà""}]","爸 [bà] father/dad/pa/papa<br> 爸爸 [bàba] (coll.) father; dad/CL:個|个[ge4],位[wei4]"
L0-1047,媽媽/媽,妈妈/妈,māma/mā,N,"[{""Traditional"": ""媽媽"", ""Simplified"": ""妈妈"", ""Pinyin"": ""māma""}, {""Traditional"": ""媽"", ""Simplified"": ""妈"", ""Pinyin"": ""mā""}]","媽 [mā] ma/mom/mother<br> 媽媽 [māma] mama/mommy/mother/CL:個|个[ge4],位[wei4]"
L0-1048,哥哥/哥,哥哥/哥,gēge/gē,N,"[{""Traditional"": ""哥哥"", ""Simplified"": ""哥哥"", ""Pinyin"": ""gēge""}, {""Traditional"": ""哥"", ""Simplified"": ""哥"", ""Pinyin"": ""gē""}]","哥 [gē] elder brother<br> 哥哥 [gēge] older brother/CL:個|个[ge4],位[wei4]"
